2.60,-0.20,0.00,0.00,0.00,120.00,1.19,-4.81,-0.19,-24.00,-312.00,0.00,2.60,-0.20,0.00,-38.89,-275.47,0.00,14.89,-36.53,0.00
2.60,-0.20,0.00,0.00,0.00,120.00,1.31,-4.94,-0.19,-24.00,-312.00,0.00,2.60,-0.20,0.00,-44.40,-280.53,0.00,20.40,-31.47,0.00
2.60,-0.20,0.00,0.00,0.00,140.00,1.50,-6.12,-0.25,-28.00,-364.00,0.00,2.60,-0.20,0.00,-50.37,-337.35,0.00,22.37,-26.65,0.00
2.60,-0.20,0.00,0.00,0.00,140.00,1.25,-5.56,-0.25,-28.00,-364.00,0.00,2.60,-0.20,0.00,-40.27,-312.04,0.00,12.27,-51.96,0.00
2.60,-0.20,0.00,0.00,0.00,140.00,1.31,-5.12,-0.25,-28.00,-364.00,0.00,2.60,-0.20,0.00,-44.52,-290.28,0.00,16.52,-73.72,0.00
2.60,-0.20,0.00,0.00,0.00,160.00,1.69,-7.19,-0.19,-32.00,-416.00,0.00,2.60,-0.20,0.00,-55.36,-386.83,0.00,23.36,-29.17,0.00
2.60,-0.20,0.00,0.00,0.00,160.00,1.56,-7.06,-0.19,-32.00,-416.00,0.00,2.60,-0.20,0.00,-49.84,-381.76,0.00,17.84,-34.24,0.00
2.60,-0.20,0.00,0.00,0.00,160.00,1.56,-6.88,-0.19,-32.00,-416.00,0.00,2.60,-0.20,0.00,-50.40,-372.65,0.00,18.40,-43.35,0.00
2.60,-0.20,0.00,0.00,0.00,180.00,1.75,-7.81,-0.31,-36.00,-468.00,0.00,2.60,-0.20,0.00,-57.79,-417.96,0.00,21.79,-50.04,0.00
2.60,-0.20,0.00,0.00,0.00,180.00,1.88,-8.06,-0.31,-36.00,-468.00,0.00,2.60,-0.20,0.00,-62.93,-429.10,0.00,26.93,-38.90,0.00
2.60,-0.20,0.00,0.00,0.00,180.00,2.06,-8.75,-0.38,-36.00,-468.00,0.00,2.60,-0.20,0.00,-70.39,-461.63,0.00,34.39,-6.37,0.00
2.60,-0.20,0.00,0.00,0.00,200.00,0.06,-8.69,-0.44,-40.00,-520.00,0.00,2.60,-0.20,0.00,22.96,-475.37,0.00,-62.96,-44.63,0.00
2.60,-0.20,0.00,0.00,0.00,200.00,0.12,-9.00,-0.25,-40.00,-520.00,0.00,2.60,-0.20,0.00,22.97,-488.14,0.00,-62.97,-31.86,0.00
2.60,-0.20,0.00,0.00,0.00,200.00,0.12,-9.25,-0.31,-40.00,-520.00,0.00,2.60,-0.20,0.00,23.04,-500.92,0.00,-63.04,-19.08,0.00
2.60,-0.20,0.00,0.00,0.00,220.00,0.25,-9.75,-1.62,-44.00,-572.00,0.00,2.60,-0.20,0.00,4.47,-537.60,0.00,-48.47,-34.40,0.00
2.60,-0.20,0.00,0.00,0.00,220.00,0.50,-10.31,-0.69,-44.00,-572.00,0.00,2.60,-0.20,0.00,4.50,-553.34,0.00,-48.50,-18.66,0.00
2.60,-0.20,0.00,0.00,0.00,220.00,0.50,-10.62,-0.38,-44.00,-572.00,0.00,2.60,-0.20,0.00,8.80,-565.34,0.00,-52.80,-6.66,0.00
2.60,-0.20,0.00,0.00,0.00,240.00,0.94,-11.94,-1.19,-48.00,-624.00,0.00,2.60,-0.20,0.00,-16.66,-633.87,0.00,-31.34,9.87,0.00
2.60,-0.20,0.00,0.00,0.00,240.00,0.44,-10.88,-0.69,-48.00,-624.00,0.00,2.60,-0.20,0.00,9.12,-581.18,0.00,-57.12,-42.82,0.00
2.60,-0.20,0.00,0.00,0.00,240.00,0.69,-11.81,-1.19,-48.00,-624.00,0.00,2.60,-0.20,0.00,-5.26,-629.81,0.00,-42.74,5.81,0.00
2.60,-0.20,0.00,0.00,0.00,260.00,1.19,-13.12,-1.81,-52.00,-676.00,0.00,2.60,-0.20,0.00,-31.65,-695.92,0.00,-20.35,19.92,0.00
2.60,-0.20,0.00,0.00,0.00,260.00,1.06,-13.06,-0.50,-52.00,-676.00,0.00,2.60,-0.20,0.00,-11.78,-680.50,0.00,-40.22,4.50,0.00
2.60,-0.20,0.00,0.00,0.00,260.00,1.06,-13.19,-0.56,-52.00,-676.00,0.00,2.60,-0.20,0.00,-12.08,-687.22,0.00,-39.92,11.22,0.00
2.60,-0.20,0.00,0.00,0.00,280.00,1.12,-13.25,-0.50,-56.00,-728.00,0.00,2.60,-0.20,0.00,-14.16,-689.11,0.00,-41.84,-38.89,0.00
2.60,-0.20,0.00,0.00,0.00,280.00,1.38,-14.44,-2.31,-56.00,-728.00,0.00,2.60,-0.20,0.00,-41.96,-763.28,0.00,-14.04,35.28,0.00
2.60,-0.20,0.00,0.00,0.00,280.00,1.38,-14.44,-1.00,-56.00,-728.00,0.00,2.60,-0.20,0.00,-27.79,-749.89,0.00,-28.21,21.89,0.00
2.60,-0.20,0.00,0.00,0.00,300.00,1.56,-15.38,-0.62,-60.00,-780.00,0.00,2.60,-0.20,0.00,-29.78,-790.10,0.00,-30.22,10.10,0.00
2.60,-0.20,0.00,0.00,0.00,300.00,1.50,-15.00,-0.75,-60.00,-780.00,0.00,2.60,-0.20,0.00,-29.31,-773.66,0.00,-30.69,-6.34,0.00
2.60,-0.20,0.00,0.00,0.00,300.00,1.62,-15.56,-0.56,-60.00,-780.00,0.00,2.60,-0.20,0.00,-31.49,-798.07,0.00,-28.51,18.07,0.00
